# Node.js Official Test Slow List
#
# Tests listed here took longer than 10s in the LambdaJS Node official
# runner. They are excluded by default to keep normal regression runs fast.
# Run with --include-slow to include these tests.
#
# Format: test-filename.js  # reason
# Lines starting with # are comments. Blank lines are ignored.
#
test-child-process-execfilesync-maxbuf.js        # [timeout] observed 60.0s (>10s)
test-child-process-execsync-maxbuf.js            # [slow] observed 60.0s (>10s)
test-compile-cache-success.js                    # [slow] observed 17.8s (>10s)
test-crypto-cipheriv-decipheriv.js               # [timeout] observed 60.0s (>10s)
test-http-decoded-auth.js                        # [timeout] observed 60.0s (>10s)
test-http-pipeline-flood.js                      # [slow] observed 65.8s (>10s)
test-http-pipeline-requests-connection-leak.js   # [slow] observed 17.5s (>10s)
test-module-main-extension-lookup.js             # [timeout] observed 60.0s (>10s)
test-module-main-fail.js                         # [timeout] observed 60.0s (>10s)
test-module-main-preserve-symlinks-fail.js       # [timeout] observed 60.0s (>10s)
test-module-wrap.js                              # [timeout] observed 60.0s (>10s)
test-module-wrapper.js                           # [timeout] observed 60.0s (>10s)
test-net-write-fully-async-buffer.js             # [timeout] observed 10.1s (>10s)
test-stdio-pipe-stderr.js                        # [timeout] observed 60.0s (>10s)
test-stream2-read-sync-stack.js                  # [slow] observed 17.7s (>10s)
test-stringbytes-external.js                     # [slow] observed 16.8s (>10s)
test-tls-cli-max-version-1.3.js                  # [slow] observed 10.2s (>10s)
test-tls-cli-min-version-1.2.js                  # [slow] observed 10.2s (>10s)
test-tls-client-reject-12.js                     # [slow] observed 10.1s (>10s)
test-tls-client-resume-12.js                     # [slow] observed 10.2s (>10s)
test-tls-destroy-stream-12.js                    # [slow] observed 10.1s (>10s)
test-tls-net-socket-keepalive-12.js              # [slow] observed 10.2s (>10s)
test-tls-ticket-12.js                            # [slow] observed 10.2s (>10s)
